observed_at,block_number,block_hash,chain_id,contract_address,total_supply,total_supply_raw,decimals
2026-05-12T20:38:47+00:00,25081480,0xd024bb495a05dbd65de6567927be2d9004b5271639bcf91bdbe1a95948af364f,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,54310989332.82712,54310989332827117,6
2026-05-19T20:38:47+00:00,25131713,0xd5818688c4f546ad439faafa4706cc4fa8e2de338333e7270a5f6037a0470923,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,54133028374.22861,54133028374228605,6
2026-05-26T20:38:47+00:00,25181937,0x4684f5fc4a02a395e7a6e60ac544c4b4e36c612c339ca6e6d00d452feec8d6e1,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,52697601189.75163,52697601189751632,6
2026-06-02T20:38:47+00:00,25232139,0xa2ded8b753b63d43fbba7753c5c5351c1129779303364e5d1e9d95ec79e397b9,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,52089821725.076965,52089821725076967,6
2026-06-09T20:38:47+00:00,25282314,0xf3f4e2c6dddc3a4bdf413a633bac9d34d7b63b475b9adc30287f9e377b27310f,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,51859525214.0173,51859525214017302,6
2026-06-16T20:38:47+00:00,25332531,0x09813ee037b5d70f9998890f47fccc59de3511c2bbb52e70553dc5adb81973bb,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,51854516387.8726,51854516387872599,6
2026-06-23T20:38:47+00:00,25382752,0x4df4985f80ec04714461fb756be616d2e9ac78ea9bf2f3e5f59b04244b57cf1e,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,51474894748.52252,51474894748522519,6
2026-06-30T20:38:47+00:00,25432934,0x458e79e7a8eac3d9fcfda3b585824f33af2704fdb552f2bfadacbdce427824ef,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,51102844794.36698,51102844794366985,6
2026-07-07T20:38:47+00:00,25483116,0xf2cd71025929d63bdd3df40586775524b7c6ec63538682cd3e2d3673123a4ece,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,50609196563.17072,50609196563170721,6
2026-07-14T20:38:47+00:00,25533320,0x0d39c94982f2479f36f08b2a8fe11a83c9837ef34b0496a4b9270ddba42f638a,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,50509995614.012634,50509995614012637,6
2026-07-21T20:38:47+00:00,25583542,0x1598aa7280d0a42383ceaf1a927da0e8a9d78a761dfdc214ea9acb4dff0dcaab,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,50427616060.54486,50427616060544864,6
2026-07-28T20:38:47+00:00,25633761,0xe9dd969c3756f3ffc58fc66dd4d312eb2dd89b613f7eaaafeb10ad9743fdba61,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,50022559184.35291,50022559184352913,6
2026-08-04T20:38:47+00:00,25683999,0x41c479361e9d4ae365488b6a42334a7c6d5e72c7a2ffe233794567288b4faacb,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,49597424478.29477,49597424478294767,6
2026-08-11T20:38:47+00:00,25734197,0x965fe4109831adc1035d3a7db9633e30a9f1915b50997a2491fe0d3b3b25f42a,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,49656740192.13089,49656740192130891,6
2026-08-18T20:38:47+00:00,25784419,0x92cbfa437cef4cfed0f597f32188209e44c497d563abe04a115f52731c06f5bb,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,49614542918.11064,49614542918110640,6
2026-09-10T22:27:35+00:00,25949972,0x5e188ec9ec9093ce2939fdd453f2efeef2585c8ff785e49cb23004b3a5f14ed2,1,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,50668154472.2259,50668154472225895,6
